word,count
waddle,1
wag,10
wager,1
wagging,1
waggon,1
wail,8
wailing,3
wait,53
wake,4
waking,1
walk,32
wall,44
wallow,2
walnut,1
wander,3
waning,1
want,15
war,5
warden,1
warder,1
warfare,3
warily,1
warm,18
warmth,3
warn,19
warning,12
warningly,6
warp,1
wary,3
wash,3
washing,1
wasn,1
wastage,1
waste,5
watch,45
watchful,1
watching,1
water,16
watershed,1
waterway,3
wave,8
wax,3
way,135
waylay,2
we,28
weak,22
weaken,3
weaker,1
weakly,2
weakness,9
wealthy,1
weapon,5
wear,3
wearily,1
weariness,1
weary,1
weasel,18
weather,1
wedge,1
weedon,51
week,10
weigh,2
weight,10
welcome,4
well,63
western,1
whack,2
what,110
whatever,9
when,280
whence,1
whenever,7
where,45
whereby,2
wherefore,2
wherein,2
whereupon,5
wherever,2
whether,3
which,113
while,108
whim,1
whimper,20
whimpering,6
whimperings,1
whine,9
whining,3
whip,28
whirl,9
whirlwind,1
whisky,1
whisper,5
whistle,7
white,642
who,80
whole,26
wholly,1
whom,5
whoop,2
whose,13
why,12
wicked,2
wickedly,1
wickedness,1
wide,22
widely,1
widen,2
widening,1
wider,2
wield,2
wife,7
wild,76
wildly,2
will,32
willin,2
willing,1
willingly,1
willingness,2
willy,1
wilt,4
wilting,1
win,15
wince,2
wind,5
window,2
windowed,1
wing,8
winged,1
winter,6
wipe,1
wire,1
wisdom,8
wise,18
wisely,1
wiser,2
wish,2
wishin,2
wisht,8
wistful,2
wistfully,5
wistfulness,9
with,641
withal,2
withdraw,4
withdrawal,1
withdrawn,1
withhold,2
within,18
without,55
witted,1
woe,5
wolf,224
wolfish,4
wolverine,2
wolves,1
woman,18
wonder,9
wonderful,2
wont,2
woo,1
wood,30
wooden,1
woodpecker,2
woodpile,1
woof,1
word,20
wordy,1
work,45
worker,1
world,58
worn,1
worried,1
worry,4
worship,1
worth,4
worthless,2
worthy,1
would,150
wouldn,7
wound,6
wounded,1
woven,2
wraith,1
wrangle,1
wrap,1
wrath,14
wrathful,4
wrathfully,3
wreak,6
wreck,1
wreckage,1
wrench,3
wrinkle,3
wrinkling,1
wrist,1
write,7
writhe,5
wrong,8
wrought,1
wuth,1
x,1
yard,12
yawn,3
ye,6
year,27
yearling,1
yearn,3
yearning,3
yell,3
yelling,1
yellow,8
yelp,22
yelpin,1
yelping,2
yes,9
yet,72
yi,9
yield,9
yielding,2
you,178
young,48
younger,1
your,23
yourn,1
yours,1
yourself,5
youth,5
yu,1
yukon,12
